dt,first,second,third,forth,fifth,sixth,sevens
19/08/2023,11,12,14,15,16,27,1
15/08/2023,02,16,17,29,32,35,6
12/08/2023,06,18,23,25,27,35,1
10/08/2023,07,17,25,27,29,36,4
08/08/2023,03,09,12,21,26,30,1
05/08/2023,15,18,22,24,31,33,1
01/08/2023,03,12,13,14,23,37,4
29/07/2023,02,08,09,13,28,31,6
25/07/2023,05,10,11,23,35,37,7
22/07/2023,02,04,18,22,29,30,2
18/07/2023,07,08,11,17,18,34,3
15/07/2023,10,11,27,28,30,31,1
13/07/2023,07,09,17,29,30,33,7
11/07/2023,07,12,13,27,34,36,4
08/07/2023,07,11,12,21,36,37,5
04/07/2023,01,16,17,20,21,27,2
01/07/2023,08,09,19,24,29,34,1
27/06/2023,07,08,09,19,21,33,4
24/06/2023,01,13,14,23,29,33,1
22/06/2023,08,14,18,21,28,30,3
20/06/2023,05,06,08,13,25,27,4
17/06/2023,09,11,18,24,25,27,6
13/06/2023,01,04,16,26,29,35,2
10/06/2023,04,13,19,22,26,31,4
06/06/2023,04,09,13,14,15,37,3
03/06/2023,09,16,19,23,24,35,4
01/06/2023,09,20,21,24,27,31,2
30/05/2023,04,05,12,22,27,29,5
27/05/2023,01,03,05,19,31,36,1
23/05/2023,15,16,24,25,26,32,2
20/05/2023,04,07,15,30,31,35,2
16/05/2023,02,07,08,09,10,25,6
13/05/2023,11,13,16,20,29,37,3
11/05/2023,02,03,14,31,35,37,4
09/05/2023,07,12,16,26,28,30,5
06/05/2023,02,03,09,10,16,20,6
02/05/2023,04,10,14,29,33,35,2
29/04/2023,01,08,11,25,31,33,7
27/04/2023,04,10,11,26,29,37,2
22/04/2023,05,12,14,23,25,29,4
18/04/2023,02,05,09,11,26,29,7
15/04/2023,02,04,12,22,27,36,3
13/04/2023,01,03,04,19,20,34,5
08/04/2023,03,10,20,31,32,36,4
04/04/2023,02,05,09,10,14,35,5
01/04/2023,08,11,22,25,30,32,5
28/03/2023,08,12,14,25,29,32,1
25/03/2023,03,12,13,16,17,25,6
23/03/2023,05,11,22,23,31,36,5
21/03/2023,05,14,18,21,32,34,5
18/03/2023,14,15,19,23,24,30,1
14/03/2023,01,05,10,12,20,32,5
11/03/2023,03,09,15,19,21,23,7
07/03/2023,09,11,12,19,21,30,6
04/03/2023,04,05,15,17,25,31,5
28/02/2023,03,07,12,13,23,35,6
25/02/2023,10,22,24,27,29,34,7
21/02/2023,03,07,11,21,35,36,2
18/02/2023,07,10,11,22,31,32,6
14/02/2023,02,10,12,19,23,34,5
11/02/2023,12,27,29,30,33,34,4
07/02/2023,05,06,10,17,24,27,2
04/02/2023,05,06,12,14,34,35,7
31/01/2023,01,11,23,25,32,33,1
28/01/2023,01,12,18,28,29,33,1
24/01/2023,03,16,20,28,34,36,3
21/01/2023,06,07,09,18,21,31,7
17/01/2023,01,05,09,12,18,36,6
14/01/2023,04,05,09,18,19,35,2
10/01/2023,01,26,28,31,34,36,3
07/01/2023,10,14,17,20,31,36,5
03/01/2023,02,06,29,30,31,32,2
31/12/2022,04,08,17,20,24,32,3
27/12/2022,06,07,14,27,31,32,6
24/12/2022,06,17,24,25,30,34,7
20/12/2022,06,08,13,20,34,35,6
17/12/2022,06,11,15,16,17,22,7
15/12/2022,06,14,20,28,33,34,7
13/12/2022,07,11,30,31,33,35,6
10/12/2022,13,22,25,26,33,37,3
06/12/2022,03,06,14,19,34,35,3
03/12/2022,04,16,26,29,35,37,6
01/12/2022,05,18,19,23,24,35,2
29/11/2022,04,05,06,25,26,28,7
26/11/2022,02,05,09,12,15,16,4
22/11/2022,11,17,25,26,27,32,4
19/11/2022,10,13,16,29,30,35,4
17/11/2022,03,12,13,16,29,34,1
15/11/2022,04,09,10,15,26,27,2
12/11/2022,04,09,17,25,33,37,6
08/11/2022,04,05,06,31,33,36,7
05/11/2022,06,09,22,25,31,34,4
01/11/2022,02,03,04,05,11,15,3
29/10/2022,02,05,15,24,32,33,3
27/10/2022,12,13,22,25,28,36,2
25/10/2022,05,07,10,16,31,32,4
22/10/2022,05,11,13,19,32,37,5
18/10/2022,05,07,13,17,25,32,4
15/10/2022,03,15,17,21,26,29,6
11/10/2022,05,16,18,26,29,35,4
08/10/2022,02,12,14,15,33,37,3
06/10/2022,05,06,11,18,19,35,2
01/10/2022,09,17,20,21,30,33,7
29/09/2022,06,21,24,27,28,37,6
24/09/2022,04,10,11,13,20,32,1
20/09/2022,01,15,17,29,33,34,2
17/09/2022,09,11,14,20,31,33,1
15/09/2022,06,07,15,19,27,33,7
13/09/2022,02,07,10,13,25,34,6
10/09/2022,02,07,14,17,19,28,4
06/09/2022,03,20,23,25,32,35,5
03/09/2022,01,09,13,20,22,36,5
30/08/2022,09,12,17,18,20,36,7
27/08/2022,09,16,22,27,30,34,6
23/08/2022,02,06,14,17,25,33,3
20/08/2022,08,13,16,19,23,36,1
16/08/2022,01,11,15,19,21,32,2
13/08/2022,14,18,21,27,28,34,3
09/08/2022,06,09,12,14,25,29,7
07/08/2022,08,19,25,30,31,36,2
02/08/2022,06,08,09,20,23,28,7
30/07/2022,07,13,24,26,35,37,7
28/07/2022,02,15,17,27,34,37,1
26/07/2022,11,12,13,16,34,36,6
23/07/2022,07,13,19,21,25,37,6
19/07/2022,04,08,09,10,15,24,7
16/07/2022,01,07,08,11,12,25,2
14/07/2022,06,12,15,19,26,27,4
12/07/2022,09,14,15,23,27,33,2
09/07/2022,01,12,15,19,27,31,4
05/07/2022,01,15,16,31,32,33,2
02/07/2022,02,04,12,14,26,37,4
28/06/2022,01,04,07,21,22,36,6
25/06/2022,12,17,26,28,32,35,1
21/06/2022,04,06,07,12,17,27,7
18/06/2022,01,04,09,12,30,31,3
16/06/2022,01,07,10,13,29,36,2
14/06/2022,03,05,06,10,15,36,3
11/06/2022,07,08,20,31,36,37,4
07/06/2022,03,06,13,23,25,29,5
02/06/2022,11,24,25,27,29,32,3
31/05/2022,02,05,10,19,27,36,1
28/05/2022,01,02,08,19,31,33,7
24/05/2022,06,10,13,20,23,35,7
21/05/2022,03,04,05,15,24,33,6
19/05/2022,01,08,18,25,29,30,1
17/05/2022,01,04,05,24,31,32,6
14/05/2022,09,16,17,21,26,29,6
10/05/2022,17,19,21,23,25,34,7
07/05/2022,03,13,21,24,27,35,2
02/05/2022,01,14,15,17,28,37,1
30/04/2022,08,09,10,18,29,32,2
26/04/2022,07,10,11,19,22,29,6
24/04/2022,10,13,17,22,29,35,3
19/04/2022,02,03,05,08,14,19,7
16/04/2022,06,07,14,19,20,23,6
12/04/2022,09,15,17,23,26,29,3
09/04/2022,02,12,19,29,30,33,1
07/04/2022,15,20,27,29,36,37,7
05/04/2022,07,14,15,20,27,36,5
02/04/2022,01,03,09,26,29,34,1
29/03/2022,01,03,05,11,25,31,1
26/03/2022,01,11,12,13,18,36,2
22/03/2022,02,16,26,27,33,35,7
19/03/2022,09,10,18,19,29,35,7
17/03/2022,08,18,21,23,33,36,1
15/03/2022,03,09,16,27,34,37,7
12/03/2022,01,04,16,21,22,35,7
08/03/2022,01,02,04,08,18,21,5
05/03/2022,10,12,19,23,27,30,3
01/03/2022,07,16,20,30,32,33,5
26/02/2022,01,22,27,30,31,37,3
22/02/2022,14,22,25,28,33,34,6
19/02/2022,09,12,15,25,29,30,5
15/02/2022,04,08,11,12,15,25,2
12/02/2022,02,05,12,15,16,34,4
10/02/2022,03,09,10,16,27,31,5
08/02/2022,02,15,17,18,31,33,1
05/02/2022,06,07,16,30,32,36,3
01/02/2022,02,06,09,11,33,37,1
29/01/2022,03,05,07,23,26,36,1
25/01/2022,03,24,26,27,32,37,5
22/01/2022,08,16,18,19,35,36,6
18/01/2022,08,17,21,27,33,34,3
15/01/2022,07,12,17,19,36,37,3
13/01/2022,01,05,10,11,23,34,5
11/01/2022,08,09,30,31,33,36,4
08/01/2022,07,10,12,15,18,34,3
04/01/2022,01,06,09,12,28,29,7
01/01/2022,04,08,09,28,33,37,2
28/12/2021,06,08,14,15,23,36,1
25/12/2021,16,20,21,23,34,36,7
21/12/2021,04,24,28,30,32,34,1
18/12/2021,01,05,10,13,30,33,1
16/12/2021,06,13,15,20,29,31,5
14/12/2021,06,08,10,12,25,34,4
11/12/2021,12,15,17,20,21,23,1
07/12/2021,05,11,13,18,32,37,1
04/12/2021,15,20,23,26,28,37,3
02/12/2021,03,15,19,26,27,31,6
30/11/2021,03,04,19,27,32,33,5
27/11/2021,08,17,22,24,28,33,1
23/11/2021,08,15,16,23,27,33,2
20/11/2021,13,18,20,23,26,36,1
18/11/2021,04,09,20,23,32,37,2
16/11/2021,07,09,17,20,22,26,4
13/11/2021,02,09,13,31,34,37,2
09/11/2021,06,09,19,21,28,36,7
06/11/2021,07,08,21,24,26,30,5
04/11/2021,01,04,15,26,33,37,5
02/11/2021,02,06,10,12,24,31,1
30/10/2021,01,02,17,19,36,37,4
26/10/2021,14,17,27,29,33,35,3
23/10/2021,07,16,17,22,26,29,5
19/10/2021,07,12,24,28,32,34,5
16/10/2021,05,10,14,20,23,28,4
14/10/2021,08,16,17,20,29,30,5
12/10/2021,07,11,22,28,31,32,3
09/10/2021,07,20,24,26,33,36,4
05/10/2021,04,10,11,14,15,33,3
02/10/2021,10,12,13,17,30,31,7
29/09/2021,03,05,08,09,19,36,2
25/09/2021,11,14,16,30,32,35,2
22/09/2021,04,06,12,20,31,36,6
18/09/2021,08,26,28,29,33,35,6
14/09/2021,04,08,24,25,30,31,7
11/09/2021,15,19,21,30,32,35,5
09/09/2021,01,03,09,23,25,27,1
04/09/2021,02,06,12,13,26,37,3
02/09/2021,01,02,11,16,28,37,4
31/08/2021,06,11,15,20,36,37,4
28/08/2021,04,05,08,17,26,36,7
24/08/2021,15,18,21,28,31,33,2
21/08/2021,06,21,25,26,30,35,5
17/08/2021,04,11,25,26,28,37,7
14/08/2021,02,12,13,23,25,30,7
10/08/2021,03,09,10,17,24,32,3
07/08/2021,13,17,18,23,25,27,3
05/08/2021,02,04,10,11,18,35,6
03/08/2021,01,11,21,23,27,36,1
31/07/2021,16,24,28,34,35,36,1
27/07/2021,15,18,23,25,29,37,3
24/07/2021,10,16,19,23,24,28,6
22/07/2021,04,12,20,30,35,37,7
20/07/2021,02,11,13,27,28,31,1
18/07/2021,11,13,14,17,21,23,1
13/07/2021,08,09,23,24,28,33,3
10/07/2021,02,08,15,16,23,33,4
06/07/2021,08,11,14,16,18,29,5
03/07/2021,02,10,13,16,32,37,6
01/07/2021,02,13,19,20,22,25,6
29/06/2021,07,12,13,21,28,35,6
26/06/2021,03,04,09,19,22,26,1
22/06/2021,03,06,08,13,18,27,5
19/06/2021,12,18,20,26,29,37,6
17/06/2021,01,02,08,19,28,30,4
15/06/2021,03,16,22,25,26,37,5
12/06/2021,02,10,19,32,33,37,6
08/06/2021,02,05,22,26,30,33,4
05/06/2021,07,09,10,21,24,33,2
03/06/2021,08,14,15,20,32,33,6
01/06/2021,04,06,13,14,16,31,5
29/05/2021,09,11,15,21,23,24,2
25/05/2021,04,09,13,14,25,34,4
22/05/2021,01,05,10,21,22,33,7
18/05/2021,01,13,14,17,19,20,4
15/05/2021,01,05,09,24,36,37,1
11/05/2021,04,06,14,20,28,31,6
08/05/2021,10,11,12,20,26,35,3
06/05/2021,04,08,13,17,28,29,4
04/05/2021,11,22,23,25,32,34,6
01/05/2021,02,05,11,18,24,25,5
27/04/2021,02,15,19,33,34,36,7
24/04/2021,01,02,13,14,22,36,7
22/04/2021,03,05,13,23,24,35,1
20/04/2021,01,03,04,13,20,37,5
17/04/2021,02,06,10,11,16,35,6
12/04/2021,02,05,06,07,15,30,7
10/04/2021,02,07,08,10,30,31,1
06/04/2021,05,13,15,21,22,33,7
03/04/2021,03,05,07,09,19,27,5
30/03/2021,01,07,16,23,28,34,5
25/03/2021,01,05,25,27,28,31,4
23/03/2021,08,16,22,26,28,34,7
20/03/2021,11,12,18,33,35,36,5
16/03/2021,04,05,14,17,24,32,5
13/03/2021,01,06,12,14,18,34,3
09/03/2021,01,05,24,25,29,35,3
06/03/2021,07,13,15,22,29,34,1
04/03/2021,07,20,24,26,27,37,4
02/03/2021,08,15,19,23,27,37,7
28/02/2021,14,16,22,23,29,30,6
23/02/2021,04,12,13,15,16,24,2
20/02/2021,08,10,15,20,23,32,7
16/02/2021,05,09,18,21,30,33,7
13/02/2021,05,22,26,31,33,36,5
09/02/2021,03,07,12,13,20,31,7
06/02/2021,03,16,18,20,30,36,3
02/02/2021,06,21,28,30,32,35,1
30/01/2021,14,17,19,20,28,29,3
26/01/2021,02,04,17,31,33,35,3
23/01/2021,03,07,12,16,23,37,6
19/01/2021,06,14,17,22,24,33,1
16/01/2021,01,09,17,22,33,36,1
12/01/2021,02,09,11,13,35,37,2
09/01/2021,12,24,25,28,34,37,3
05/01/2021,05,12,14,16,17,24,2
02/01/2021,06,19,20,25,27,32,3
29/12/2020,12,13,16,21,25,33,3
26/12/2020,01,10,17,20,35,36,7
22/12/2020,01,05,12,27,32,36,1
19/12/2020,03,09,11,22,26,34,5
15/12/2020,03,08,09,16,20,21,5
12/12/2020,03,05,19,20,31,37,7
08/12/2020,08,10,16,18,23,30,7
05/12/2020,01,15,21,25,33,37,3
03/12/2020,09,16,19,23,26,33,7
01/12/2020,03,04,12,16,22,31,3
28/11/2020,05,08,09,11,18,22,1
24/11/2020,01,05,22,27,28,29,5
21/11/2020,02,13,21,22,23,25,1
19/11/2020,04,17,25,27,34,37,3
17/11/2020,02,20,24,25,32,34,3
14/11/2020,09,19,22,24,29,34,7
10/11/2020,05,06,12,18,23,31,2
07/11/2020,05,10,14,23,26,35,2
03/11/2020,01,17,23,24,32,37,1
31/10/2020,05,11,14,24,30,36,7
27/10/2020,03,17,19,22,23,28,3
24/10/2020,20,22,31,32,36,37,3
20/10/2020,02,08,15,22,24,35,3
17/09/2020,05,10,12,14,24,29,5
15/09/2020,01,08,14,19,29,37,6
12/09/2020,02,05,12,17,23,32,4
08/09/2020,05,06,13,16,20,28,3
05/09/2020,06,19,23,28,33,34,3
03/09/2020,04,06,24,26,35,36,1
01/09/2020,04,05,08,13,17,28,5
29/08/2020,03,06,14,22,32,37,1
25/08/2020,02,12,19,20,21,36,5
22/08/2020,11,12,29,31,34,35,7
20/08/2020,02,06,07,19,24,28,1
18/08/2020,06,20,21,24,30,31,3
15/08/2020,01,12,14,17,24,28,1
11/08/2020,15,18,21,24,28,34,2
08/08/2020,05,09,14,27,29,34,2
06/08/2020,10,20,24,26,28,35,6
04/08/2020,04,17,20,21,33,34,6
01/08/2020,04,06,07,15,16,34,6
28/07/2020,01,03,11,13,25,34,3
25/07/2020,12,13,17,21,23,25,6
21/07/2020,03,06,10,12,30,36,5
18/07/2020,04,09,12,30,31,33,5
14/07/2020,06,20,22,30,32,33,5
11/07/2020,10,12,18,28,34,37,4
07/07/2020,01,07,09,21,31,36,4
04/07/2020,01,04,08,27,28,33,7
02/07/2020,10,12,13,24,25,31,7
30/06/2020,22,24,26,27,28,29,2
27/06/2020,01,06,13,21,25,28,1
23/06/2020,01,03,18,19,25,30,1
20/06/2020,03,05,10,11,18,23,2
18/06/2020,05,06,08,18,20,30,5
16/06/2020,18,19,28,30,32,35,3
13/06/2020,05,12,15,22,24,31,5
09/06/2020,13,14,21,24,27,30,3
06/06/2020,07,08,18,23,25,37,6
04/06/2020,05,15,26,28,32,37,3
02/06/2020,02,13,22,23,25,30,6
30/05/2020,01,13,25,27,33,37,5
26/05/2020,09,16,22,26,30,36,6
23/05/2020,05,08,10,12,14,22,4
19/05/2020,20,21,23,26,29,33,5
16/05/2020,10,11,14,19,24,35,6
12/05/2020,02,07,12,20,21,29,3
09/05/2020,08,09,13,24,26,34,1
07/05/2020,05,07,10,13,20,29,3
05/05/2020,01,02,06,08,20,37,1
02/05/2020,01,13,16,32,33,37,2
25/04/2020,15,16,18,20,28,37,4
17/03/2020,03,07,09,23,25,33,5
14/03/2020,11,13,17,18,32,35,7
10/03/2020,11,19,23,27,30,36,1
07/03/2020,14,19,21,22,23,32,5
05/03/2020,04,10,15,18,26,32,6
03/03/2020,02,04,20,23,25,35,5
29/02/2020,07,21,25,27,30,31,6
25/02/2020,06,16,18,28,33,37,2
22/02/2020,01,15,22,23,29,33,3
18/02/2020,07,08,15,20,27,29,4
15/02/2020,04,08,10,14,21,35,2
11/02/2020,05,06,12,16,25,33,1
08/02/2020,01,19,20,32,34,35,4
06/02/2020,05,09,13,14,17,33,2
04/02/2020,09,21,25,27,32,34,4
01/02/2020,08,12,26,28,32,33,3
28/01/2020,12,14,16,17,31,36,5
25/01/2020,03,04,17,22,27,34,7
21/01/2020,01,04,06,30,35,36,4
18/01/2020,05,09,12,28,30,36,1
16/01/2020,08,21,23,24,36,37,2
14/01/2020,06,16,23,25,27,30,6
11/01/2020,07,14,16,31,32,35,3
07/01/2020,02,06,09,27,35,37,7
04/01/2020,01,07,12,18,31,33,3
31/12/2019,01,05,08,15,17,31,2
28/12/2019,02,17,18,29,31,32,2
24/12/2019,02,11,16,21,22,31,7
21/12/2019,01,06,07,16,26,36,1
19/12/2019,04,13,15,22,30,37,2
17/12/2019,02,05,12,14,29,33,3
14/12/2019,02,03,05,09,24,32,6
10/12/2019,06,15,28,31,34,35,2
07/12/2019,02,15,20,26,27,30,7
05/12/2019,08,09,10,17,30,34,4
03/12/2019,09,10,16,20,32,34,3
30/11/2019,06,17,20,25,33,36,3
26/11/2019,02,05,08,22,24,29,5
23/11/2019,06,07,14,19,20,28,1
21/11/2019,04,07,09,14,20,22,4
19/11/2019,02,10,15,17,18,24,1
16/11/2019,03,08,31,32,34,35,5
12/11/2019,02,06,14,19,27,29,3
09/11/2019,10,16,19,30,34,37,4
07/11/2019,01,19,21,26,30,33,3
05/11/2019,09,11,14,19,23,33,2
02/11/2019,01,11,27,29,33,37,6
29/10/2019,03,13,20,26,29,35,1
26/10/2019,01,15,19,23,28,32,3
22/10/2019,05,14,15,19,20,31,3
19/10/2019,04,05,10,16,17,18,3
15/10/2019,03,04,06,08,14,35,1
12/10/2019,01,05,12,22,34,37,6
10/10/2019,08,14,16,26,32,35,2
05/10/2019,06,08,12,13,32,35,4
02/10/2019,01,22,32,33,35,37,4
28/09/2019,03,19,25,30,33,34,6
24/09/2019,05,06,07,14,26,37,4
21/09/2019,02,11,22,32,35,37,3
17/09/2019,02,08,16,19,29,33,7
14/09/2019,07,16,17,27,32,37,6
10/09/2019,03,12,13,17,18,36,5
07/09/2019,06,10,29,32,33,34,3
05/09/2019,01,07,10,24,28,37,7
03/09/2019,01,04,06,17,20,34,1
31/08/2019,01,03,18,21,23,36,3
27/08/2019,02,06,09,12,16,18,2
24/08/2019,04,05,06,09,20,37,6
20/08/2019,09,16,21,25,27,36,5
17/08/2019,11,13,17,24,34,36,1
13/08/2019,01,13,15,27,31,35,4
11/08/2019,11,17,25,33,35,36,3
08/08/2019,06,10,22,25,30,37,1
06/08/2019,01,14,25,29,30,33,3
03/08/2019,11,19,20,27,30,37,5
30/07/2019,06,10,11,24,32,36,4
27/07/2019,04,13,17,28,35,37,3
23/07/2019,01,10,28,31,32,35,6
20/07/2019,14,17,25,26,29,35,7
16/07/2019,03,04,07,18,22,23,2
13/07/2019,13,15,16,28,31,32,6
09/07/2019,01,10,12,14,27,29,2
06/07/2019,04,18,19,23,24,37,5
04/07/2019,08,18,26,29,31,36,4
02/07/2019,01,28,29,30,32,34,5
29/06/2019,10,11,14,24,27,35,3
25/06/2019,17,22,26,28,34,36,5
22/06/2019,03,10,11,17,24,36,7
20/06/2019,04,11,16,25,35,36,6
18/06/2019,01,09,13,19,20,34,5
15/06/2019,04,07,08,09,16,31,1
11/06/2019,04,13,17,19,25,37,1
09/06/2019,03,13,14,20,22,23,3
06/06/2019,10,12,15,19,27,28,3
04/06/2019,01,06,19,22,25,32,5
01/06/2019,04,05,19,24,31,37,6
28/05/2019,01,04,11,14,17,22,2
25/05/2019,03,10,16,25,29,32,1
21/05/2019,17,20,22,24,28,32,7
18/05/2019,03,27,29,31,32,33,3
16/05/2019,01,08,13,21,25,31,5
14/05/2019,01,12,16,20,30,36,6
11/05/2019,06,18,19,23,24,28,4
06/05/2019,07,08,11,14,16,22,5
04/05/2019,09,10,11,13,15,21,3
30/04/2019,01,12,17,21,25,26,2
28/04/2019,08,19,26,30,31,36,2
23/04/2019,02,08,15,27,31,35,4
20/04/2019,01,08,15,22,31,35,4
16/04/2019,12,13,15,17,25,31,2
13/04/2019,10,13,14,19,20,25,6
09/04/2019,01,03,06,09,14,28,1
06/04/2019,03,04,05,18,23,29,4
04/04/2019,04,05,19,25,31,32,3
02/04/2019,01,11,17,21,33,34,1
30/03/2019,04,06,10,18,22,25,6
26/03/2019,01,15,20,22,23,31,4
23/03/2019,03,05,07,18,23,27,7
19/03/2019,03,22,24,25,28,37,6
16/03/2019,07,11,12,25,28,31,6
12/03/2019,06,20,25,30,33,35,1
09/03/2019,12,14,15,18,20,21,5
07/03/2019,11,14,19,20,21,26,2
05/03/2019,02,21,25,27,28,36,6
02/03/2019,20,25,28,34,36,37,6
26/02/2019,05,06,12,16,29,34,5
23/02/2019,12,15,21,24,30,32,7
19/02/2019,03,09,23,24,25,26,2
16/02/2019,03,09,11,13,21,25,7
12/02/2019,10,11,17,21,23,32,7
09/02/2019,03,07,09,21,22,33,7
07/02/2019,04,13,18,22,28,34,3
05/02/2019,01,06,12,17,22,26,6
02/02/2019,11,18,19,25,35,37,5
29/01/2019,01,13,20,25,31,33,2
26/01/2019,11,12,26,34,36,37,2
22/01/2019,03,10,13,17,33,37,2
19/01/2019,04,09,17,26,27,37,2
15/01/2019,06,07,17,28,33,36,7
12/01/2019,08,15,20,24,25,33,4
08/01/2019,05,08,14,15,18,25,3
05/01/2019,06,09,13,20,26,36,7
03/01/2019,08,14,20,23,24,28,4
01/01/2019,07,13,15,16,20,31,7
29/12/2018,03,07,11,17,19,31,6
27/12/2018,12,13,19,21,35,36,6
25/12/2018,06,09,10,11,18,29,5
22/12/2018,16,17,19,29,34,37,4
18/12/2018,03,16,19,22,25,26,2
15/12/2018,01,03,04,13,23,28,5
13/12/2018,01,10,18,25,31,36,6
11/12/2018,15,21,23,27,36,37,3
08/12/2018,08,11,13,18,25,31,6
04/12/2018,01,03,07,09,15,22,2
01/12/2018,07,08,25,31,32,35,7
27/11/2018,03,05,08,18,19,29,2
24/11/2018,02,12,14,18,22,25,7
20/11/2018,03,05,16,18,21,26,2
17/11/2018,06,16,23,24,30,33,1
13/11/2018,09,20,25,27,34,37,2
10/11/2018,16,18,20,22,24,25,4
06/11/2018,08,09,13,14,27,29,5
03/11/2018,02,07,09,19,24,25,7
01/11/2018,04,08,13,20,27,29,6
30/10/2018,06,07,11,17,22,29,6
27/10/2018,11,17,19,25,27,28,2
23/10/2018,04,16,23,29,35,36,4
20/10/2018,07,20,21,25,35,37,3
16/10/2018,08,13,14,27,30,37,6
13/10/2018,01,05,15,17,23,37,5
09/10/2018,06,16,21,27,28,29,1
06/10/2018,01,03,13,17,21,32,1
04/10/2018,07,14,18,27,34,37,7
02/10/2018,04,12,21,24,35,37,7
29/09/2018,01,08,15,16,20,31,6
25/09/2018,06,13,22,25,29,37,5
22/09/2018,07,11,18,20,21,22,1
17/09/2018,02,12,16,17,28,36,4
15/09/2018,04,08,13,18,21,32,7
12/09/2018,07,08,11,20,30,37,7
08/09/2018,04,06,20,23,28,34,2
06/09/2018,01,04,07,08,12,16,1
04/09/2018,07,09,12,16,27,33,4
01/09/2018,09,18,24,28,30,36,7
28/08/2018,01,04,27,34,36,37,7
25/08/2018,10,13,18,26,31,33,4
21/08/2018,01,05,11,12,22,27,2
18/08/2018,01,03,18,20,23,37,4
14/08/2018,07,13,16,18,19,28,5
11/08/2018,04,05,08,25,26,33,7
07/08/2018,02,06,17,22,30,33,5
04/08/2018,09,16,22,23,25,28,3
02/08/2018,02,09,11,16,23,35,1
31/07/2018,02,14,25,26,32,33,4
28/07/2018,06,09,26,29,36,37,1
24/07/2018,02,09,15,26,29,35,5
22/07/2018,03,11,13,25,28,35,1
17/07/2018,13,19,21,27,29,32,3
14/07/2018,11,22,27,32,34,36,3
10/07/2018,02,07,08,09,10,15,2
07/07/2018,08,11,22,29,30,32,1
05/07/2018,07,13,15,19,28,36,6
03/07/2018,05,07,11,12,28,34,5
30/06/2018,02,09,11,13,19,28,3
26/06/2018,01,03,29,30,32,37,3
23/06/2018,02,09,13,17,21,26,6
21/06/2018,19,26,30,31,33,35,3
19/06/2018,05,07,11,14,23,36,2
16/06/2018,08,10,18,23,29,30,7
12/06/2018,05,09,10,12,34,35,1
09/06/2018,08,10,14,17,25,34,5
07/06/2018,01,03,11,15,26,32,7
05/06/2018,01,08,19,22,34,35,6
02/06/2018,09,20,22,23,27,32,7
29/05/2018,12,13,16,20,21,32,2
26/05/2018,18,21,23,25,27,34,7
22/05/2018,01,13,26,31,34,37,4
20/05/2018,07,10,21,27,33,36,5
15/05/2018,02,04,10,14,23,28,6
12/05/2018,06,10,18,23,33,36,6
10/05/2018,04,08,11,29,34,35,7
08/05/2018,02,14,18,23,30,32,4
05/05/2018,10,12,22,23,30,37,5
